date,eg_value
2022-09-26 2:00,183.0
2022-09-26 2:15,183.0
2022-09-26 2:30,182.5
2022-09-26 2:45,183.5
2022-09-26 3:00,183.0
2022-09-26 3:15,184.75
2022-09-26 3:30,186.25
2022-09-26 3:45,170.25
2022-09-26 4:00,162.5
2022-09-26 4:15,153.5
2022-09-26 4:30,164.0
2022-09-26 4:45,164.5
2022-09-26 5:00,160.75
2022-09-26 5:15,162.5
2022-09-26 5:30,167.75
2022-09-26 5:45,168.75
2022-09-26 6:00,165.5
2022-09-26 6:15,156.5
2022-09-26 6:30,167.5
2022-09-26 6:45,163.75
2022-09-26 7:00,159.0
2022-09-26 7:15,162.0
2022-09-26 7:30,154.25
2022-09-26 7:45,172.75
2022-09-26 8:00,165.5
2022-09-26 8:15,158.5
2022-09-26 8:30,160.75
2022-09-26 8:45,172.25
2022-09-26 9:00,183.0
2022-09-26 9:15,184.0
2022-09-26 9:30,182.25
2022-09-26 9:45,169.75
2022-09-26 10:00,146.25
2022-09-26 10:15,126.0
2022-09-26 10:30,111.5
2022-09-26 10:45,101.75
2022-09-26 11:00,123.0
2022-09-26 11:15,141.25
2022-09-26 11:30,128.0
2022-09-26 11:45,96.25
2022-09-26 12:00,110.0
2022-09-26 12:15,155.75
2022-09-26 12:30,147.25
2022-09-26 12:45,121.5
2022-09-26 13:00,126.0
2022-09-26 13:15,143.5
2022-09-26 13:30,141.75
2022-09-26 13:45,93.0
2022-09-26 14:00,127.75
2022-09-26 14:15,128.0
2022-09-26 14:30,117.5
2022-09-26 14:45,148.5
2022-09-26 15:00,164.0
2022-09-26 15:15,165.0
2022-09-26 15:30,182.5
2022-09-26 15:45,187.0
2022-09-26 16:00,192.25
2022-09-26 16:15,211.25
2022-09-26 16:30,194.5
2022-09-26 16:45,207.25
2022-09-26 17:00,224.75
2022-09-26 17:15,216.0
2022-09-26 17:30,238.5
2022-09-26 17:45,231.5
2022-09-26 18:00,219.25
2022-09-26 18:15,207.25
2022-09-26 18:30,205.75
2022-09-26 18:45,175.25
2022-09-26 19:00,175.0
2022-09-26 19:15,181.75
2022-09-26 19:30,171.0
2022-09-26 19:45,169.75
2022-09-26 20:00,172.0
2022-09-26 20:15,168.0
2022-09-26 20:30,166.0
2022-09-26 20:45,158.25
2022-09-26 21:00,158.5
2022-09-26 21:15,159.25
2022-09-26 21:30,157.75
2022-09-26 21:45,155.75
2022-09-26 22:00,156.0
2022-09-26 22:15,157.5
2022-09-26 22:30,158.75
2022-09-26 22:45,151.25
2022-09-26 23:00,151.25
2022-09-26 23:15,157.75
2022-09-26 23:30,158.75
2022-09-26 23:45,149.5
2022-09-27 0:00,157.0
2022-09-27 0:15,187.75
2022-09-27 0:30,186.25
2022-09-27 0:45,193.5
2022-09-27 1:00,186.5
2022-09-27 1:15,189.0
2022-09-27 1:30,188.0
2022-09-27 1:45,189.5
2022-09-27 2:00,183.0
2022-09-27 2:15,182.5
2022-09-27 2:30,187.75
2022-09-27 2:45,184.75
2022-09-27 3:00,188.25
2022-09-27 3:15,188.5
2022-09-27 3:30,190.5
2022-09-27 3:45,185.5
2022-09-27 4:00,161.75
2022-09-27 4:15,163.25
2022-09-27 4:30,160.0
2022-09-27 4:45,162.75
2022-09-27 5:00,166.75
2022-09-27 5:15,171.25
2022-09-27 5:30,162.5
2022-09-27 5:45,169.25
2022-09-27 6:00,175.0
2022-09-27 6:15,165.5
2022-09-27 6:30,161.5
2022-09-27 6:45,164.0
2022-09-27 7:00,175.5
2022-09-27 7:15,172.5
2022-09-27 7:30,162.0
2022-09-27 7:45,174.5
2022-09-27 8:00,163.75
2022-09-27 8:15,170.5
2022-09-27 8:30,165.0
2022-09-27 8:45,152.5
2022-09-27 9:00,156.0
2022-09-27 9:15,149.0
2022-09-27 9:30,142.5
2022-09-27 9:45,143.75
2022-09-27 10:00,153.5
2022-09-27 10:15,111.5
2022-09-27 10:30,110.25
2022-09-27 10:45,119.5
2022-09-27 11:00,100.75
2022-09-27 11:15,106.0
2022-09-27 11:30,101.0
2022-09-27 11:45,105.0
2022-09-27 12:00,105.75
2022-09-27 12:15,124.25
2022-09-27 12:30,142.25
2022-09-27 12:45,130.5
2022-09-27 13:00,129.25
2022-09-27 13:15,122.5
2022-09-27 13:30,118.25
2022-09-27 13:45,131.25
2022-09-27 14:00,138.25
2022-09-27 14:15,145.0
2022-09-27 14:30,152.5
2022-09-27 14:45,153.0
2022-09-27 15:00,166.75
2022-09-27 15:15,192.75
2022-09-27 15:30,180.5
2022-09-27 15:45,193.5
2022-09-27 16:00,186.75
2022-09-27 16:15,213.5
2022-09-27 16:30,201.75
2022-09-27 16:45,205.75
2022-09-27 17:00,218.75
2022-09-27 17:15,225.5
2022-09-27 17:30,196.0
2022-09-27 17:45,212.0
2022-09-27 18:00,188.75
2022-09-27 18:15,193.0
2022-09-27 18:30,187.0
2022-09-27 18:45,187.0
2022-09-27 19:00,184.5
2022-09-27 19:15,187.0
2022-09-27 19:30,182.25
2022-09-27 19:45,182.25
2022-09-27 20:00,182.75
2022-09-27 20:15,181.75
2022-09-27 20:30,177.0
2022-09-27 20:45,178.25
2022-09-27 21:00,174.5
2022-09-27 21:15,175.25
2022-09-27 21:30,171.75
2022-09-27 21:45,172.25
2022-09-27 22:00,170.75
2022-09-27 22:15,173.75
2022-09-27 22:30,168.75
2022-09-27 22:45,175.75
2022-09-27 23:00,172.0
2022-09-27 23:15,169.75
2022-09-27 23:30,168.0
2022-09-27 23:45,163.75
2022-09-28 0:00,169.0
2022-09-28 0:15,202.5
2022-09-28 0:30,198.25
2022-09-28 0:45,191.25
2022-09-28 1:00,199.75
2022-09-28 1:15,192.5
2022-09-28 1:30,204.75
2022-09-28 1:45,195.75
2022-09-28 2:00,200.25
2022-09-28 2:15,189.75
2022-09-28 2:30,192.5
2022-09-28 2:45,195.0
2022-09-28 3:00,192.25
2022-09-28 3:15,205.0
2022-09-28 3:30,197.75
2022-09-28 3:45,192.25
2022-09-28 4:00,173.75
2022-09-28 4:15,173.75
2022-09-28 4:30,177.25
2022-09-28 4:45,179.0
2022-09-28 5:00,170.75
2022-09-28 5:15,169.5
2022-09-28 5:30,165.5
2022-09-28 5:45,177.25
2022-09-28 6:00,177.75
2022-09-28 6:15,170.5
2022-09-28 6:30,166.75
2022-09-28 6:45,182.0
2022-09-28 7:00,181.25
2022-09-28 7:15,192.75
2022-09-28 7:30,185.5
2022-09-28 7:45,178.0
2022-09-28 8:00,180.75
2022-09-28 8:15,188.75
2022-09-28 8:30,184.5
2022-09-28 8:45,165.5
2022-09-28 9:00,176.25
2022-09-28 9:15,174.5
2022-09-28 9:30,176.25
2022-09-28 9:45,174.25
2022-09-28 10:00,151.5
2022-09-28 10:15,126.75
2022-09-28 10:30,128.75
2022-09-28 10:45,148.75
2022-09-28 11:00,147.25
2022-09-28 11:15,148.75
2022-09-28 11:30,130.75
2022-09-28 11:45,127.25
2022-09-28 12:00,155.75
2022-09-28 12:15,177.75
2022-09-28 12:30,158.0
2022-09-28 12:45,135.25
2022-09-28 13:00,175.5
2022-09-28 13:15,146.75
2022-09-28 13:30,127.5
2022-09-28 13:45,152.25
2022-09-28 14:00,154.5
2022-09-28 14:15,168.25
2022-09-28 14:30,156.0
2022-09-28 14:45,162.0
2022-09-28 15:00,165.25
2022-09-28 15:15,157.25
2022-09-28 15:30,186.0
2022-09-28 15:45,174.0
2022-09-28 16:00,159.5
2022-09-28 16:15,174.75
2022-09-28 16:30,183.25
2022-09-28 16:45,186.0
2022-09-28 17:00,201.25
2022-09-28 17:15,223.75
2022-09-28 17:30,206.0
2022-09-28 17:45,201.25
2022-09-28 18:00,197.5
2022-09-28 18:15,177.0
2022-09-28 18:30,189.25
2022-09-28 18:45,186.5
2022-09-28 19:00,189.0
2022-09-28 19:15,191.25
2022-09-28 19:30,194.75
2022-09-28 19:45,180.5
2022-09-28 20:00,179.75
2022-09-28 20:15,180.5
2022-09-28 20:30,185.25
2022-09-28 20:45,176.25
2022-09-28 21:00,173.0
2022-09-28 21:15,173.5
2022-09-28 21:30,173.25
2022-09-28 21:45,172.75
2022-09-28 22:00,174.25
2022-09-28 22:15,173.75
2022-09-28 22:30,171.0
2022-09-28 22:45,162.5
2022-09-28 23:00,174.25
2022-09-28 23:15,173.0
2022-09-28 23:30,173.25
2022-09-28 23:45,169.75
2022-09-29 0:00,182.75
2022-09-29 0:15,201.25
2022-09-29 0:30,196.0
2022-09-29 0:45,211.0
2022-09-29 1:00,199.75
2022-09-29 1:15,206.5
2022-09-29 1:30,205.25
2022-09-29 1:45,199.75
2022-09-29 2:00,202.5
2022-09-29 2:15,203.5
2022-09-29 2:30,206.75
2022-09-29 2:45,193.5
2022-09-29 3:00,205.0
2022-09-29 3:15,202.5
2022-09-29 3:30,205.75
2022-09-29 3:45,198.0
2022-09-29 4:00,174.0
2022-09-29 4:15,183.25
2022-09-29 4:30,177.0
2022-09-29 4:45,183.0
2022-09-29 5:00,175.5
2022-09-29 5:15,183.0
2022-09-29 5:30,178.0
2022-09-29 5:45,179.5
2022-09-29 6:00,186.25
2022-09-29 6:15,178.5
2022-09-29 6:30,177.25
2022-09-29 6:45,177.0
2022-09-29 7:00,186.5
2022-09-29 7:15,189.25
2022-09-29 7:30,181.25
2022-09-29 7:45,178.0
2022-09-29 8:00,184.5
2022-09-29 8:15,194.0
2022-09-29 8:30,190.75
2022-09-29 8:45,189.75
2022-09-29 9:00,189.25
2022-09-29 9:15,204.25
2022-09-29 9:30,203.0
2022-09-29 9:45,200.0
2022-09-29 10:00,196.5
2022-09-29 10:15,160.75
2022-09-29 10:30,153.5
2022-09-29 10:45,137.25
2022-09-29 11:00,124.75
2022-09-29 11:15,113.0
2022-09-29 11:30,114.25
2022-09-29 11:45,101.5
2022-09-29 12:00,109.75
2022-09-29 12:15,165.5
2022-09-29 12:30,122.0
2022-09-29 12:45,161.5
2022-09-29 13:00,134.0
2022-09-29 13:15,95.75
2022-09-29 13:30,116.25
2022-09-29 13:45,114.25
2022-09-29 14:00,110.0
2022-09-29 14:15,122.25
2022-09-29 14:30,117.75
2022-09-29 14:45,134.0
2022-09-29 15:00,135.25
2022-09-29 15:15,150.75
2022-09-29 15:30,152.75
2022-09-29 15:45,160.5
2022-09-29 16:00,167.25
2022-09-29 16:15,175.0
2022-09-29 16:30,178.5
2022-09-29 16:45,178.25
2022-09-29 17:00,194.5
2022-09-29 17:15,207.0
2022-09-29 17:30,213.75
2022-09-29 17:45,214.0
2022-09-29 18:00,205.0
2022-09-29 18:15,183.75
2022-09-29 18:30,189.75
2022-09-29 18:45,179.0
2022-09-29 19:00,189.25
2022-09-29 19:15,186.75
2022-09-29 19:30,180.5
2022-09-29 19:45,179.5
2022-09-29 20:00,187.75
2022-09-29 20:15,171.0
2022-09-29 20:30,179.0
2022-09-29 20:45,171.25
2022-09-29 21:00,175.0
2022-09-29 21:15,166.5
2022-09-29 21:30,173.0
2022-09-29 21:45,168.25
2022-09-29 22:00,170.75
2022-09-29 22:15,173.0
2022-09-29 22:30,176.25
2022-09-29 22:45,163.5
2022-09-29 23:00,169.75
2022-09-29 23:15,168.25
2022-09-29 23:30,163.5
2022-09-29 23:45,176.25
2022-09-30 0:00,175.75
2022-09-30 0:15,211.25
2022-09-30 0:30,203.25
2022-09-30 0:45,208.5
2022-09-30 1:00,197.5
2022-09-30 1:15,201.25
2022-09-30 1:30,196.25
2022-09-30 1:45,205.25
2022-09-30 2:00,200.25
2022-09-30 2:15,205.25
2022-09-30 2:30,204.75
2022-09-30 2:45,202.5
2022-09-30 3:00,200.0
2022-09-30 3:15,204.5
2022-09-30 3:30,190.75
2022-09-30 3:45,193.5
2022-09-30 4:00,182.25
2022-09-30 4:15,176.0
2022-09-30 4:30,179.75
2022-09-30 4:45,182.5
2022-09-30 5:00,181.0
2022-09-30 5:15,181.25
2022-09-30 5:30,182.75
2022-09-30 5:45,180.25
2022-09-30 6:00,183.25
2022-09-30 6:15,173.5
2022-09-30 6:30,171.25
2022-09-30 6:45,186.75
2022-09-30 7:00,189.5
2022-09-30 7:15,171.0
2022-09-30 7:30,176.25
2022-09-30 7:45,177.25
2022-09-30 8:00,180.0
2022-09-30 8:15,190.5
2022-09-30 8:30,184.5
2022-09-30 8:45,187.75
2022-09-30 9:00,183.75
2022-09-30 9:15,180.5
2022-09-30 9:30,196.5
2022-09-30 9:45,186.75
2022-09-30 10:00,162.0
2022-09-30 10:15,120.5
2022-09-30 10:30,117.75
2022-09-30 10:45,120.5
2022-09-30 11:00,120.0
2022-09-30 11:15,105.75
2022-09-30 11:30,107.5
2022-09-30 11:45,109.0
2022-09-30 12:00,110.25
2022-09-30 12:15,134.25
2022-09-30 12:30,141.0
2022-09-30 12:45,128.75
2022-09-30 13:00,133.25
2022-09-30 13:15,113.0
2022-09-30 13:30,108.0
2022-09-30 13:45,110.25
2022-09-30 14:00,113.0
2022-09-30 14:15,121.25
2022-09-30 14:30,117.0
2022-09-30 14:45,137.0
2022-09-30 15:00,143.75
2022-09-30 15:15,152.75
2022-09-30 15:30,161.5
2022-09-30 15:45,161.5
2022-09-30 16:00,153.5
2022-09-30 16:15,189.25
2022-09-30 16:30,171.5
2022-09-30 16:45,181.75
2022-09-30 17:00,197.25
2022-09-30 17:15,193.25
2022-09-30 17:30,210.25
2022-09-30 17:45,201.5
2022-09-30 18:00,185.0
2022-09-30 18:15,182.75
2022-09-30 18:30,176.5
2022-09-30 18:45,170.5
2022-09-30 19:00,170.5
2022-09-30 19:15,165.6129032
2022-09-30 19:30,167.5
2022-09-30 19:45,167.0
2022-09-30 20:00,175.0
2022-09-30 20:15,164.5
2022-09-30 20:30,167.0
2022-09-30 20:45,164.75
2022-09-30 21:00,160.0
2022-09-30 21:15,159.5
2022-09-30 21:30,160.0
2022-09-30 21:45,175.0
2022-09-30 22:00,160.25
2022-09-30 22:15,159.25
2022-09-30 22:30,166.0
2022-09-30 22:45,167.0
2022-09-30 23:00,159.75
2022-09-30 23:15,161.5
2022-09-30 23:30,162.5
2022-09-30 23:45,164.75
2022-10-01 0:00,156.75
2022-10-01 0:15,166.0
2022-10-01 0:30,171.25
2022-10-01 0:45,158.25
2022-10-01 1:00,160.5
2022-10-01 1:15,168.25
2022-10-01 1:30,161.5
2022-10-01 1:45,159.0
2022-10-01 2:00,160.75
2022-10-01 2:15,156.5
2022-10-01 2:30,160.25
2022-10-01 2:45,164.25
2022-10-01 3:00,168.0
2022-10-01 3:15,160.25
2022-10-01 3:30,159.75
2022-10-01 3:45,160.5
2022-10-01 4:00,163.0
2022-10-01 4:15,158.25
2022-10-01 4:30,157.25
2022-10-01 4:45,158.0
2022-10-01 5:00,159.25
2022-10-01 5:15,162.25
2022-10-01 5:30,158.0
2022-10-01 5:45,153.25
2022-10-01 6:00,158.75
2022-10-01 6:15,157.5
2022-10-01 6:30,162.0
2022-10-01 6:45,156.25
2022-10-01 7:00,156.0
2022-10-01 7:15,157.5
2022-10-01 7:30,150.25
2022-10-01 7:45,158.0
2022-10-01 8:00,147.25
2022-10-01 8:15,139.25
2022-10-01 8:30,140.75
2022-10-01 8:45,125.25
2022-10-01 9:00,112.5
2022-10-01 9:15,112.0
2022-10-01 9:30,109.0
2022-10-01 9:45,100.75
2022-10-01 10:00,96.75
2022-10-01 10:15,110.25
2022-10-01 10:30,90.75
2022-10-01 10:45,82.25
2022-10-01 11:00,106.75
2022-10-01 11:15,78.0
2022-10-01 11:30,93.5
2022-10-01 11:45,91.75
2022-10-01 12:00,99.0
2022-10-01 12:15,111.75
2022-10-01 12:30,123.25
2022-10-01 12:45,108.25
2022-10-01 13:00,113.25
2022-10-01 13:15,118.5
2022-10-01 13:30,98.75
2022-10-01 13:45,119.25
2022-10-01 14:00,99.25
2022-10-01 14:15,116.25
2022-10-01 14:30,130.5
2022-10-01 14:45,91.75
2022-10-01 15:00,99.0
2022-10-01 15:15,113.75
2022-10-01 15:30,134.25
2022-10-01 15:45,142.0
2022-10-01 16:00,147.0
2022-10-01 16:15,140.75
2022-10-01 16:30,142.25
2022-10-01 16:45,138.5
2022-10-01 17:00,151.0
2022-10-01 17:15,149.75
2022-10-01 17:30,157.0
2022-10-01 17:45,168.5
2022-10-01 18:00,156.25
2022-10-01 18:15,168.25
2022-10-01 18:30,172.0
2022-10-01 18:45,163.5
2022-10-01 19:00,175.25
2022-10-01 19:15,161.0
2022-10-01 19:30,161.75
2022-10-01 19:45,163.25
2022-10-01 20:00,164.75
2022-10-01 20:15,166.75
2022-10-01 20:30,158.25
2022-10-01 20:45,172.75
2022-10-01 21:00,161.75
2022-10-01 21:15,162.25
2022-10-01 21:30,168.5
2022-10-01 21:45,156.75
2022-10-01 22:00,158.75
2022-10-01 22:15,159.25
2022-10-01 22:30,158.0
2022-10-01 22:45,156.25
2022-10-01 23:00,157.75
2022-10-01 23:15,167.0
2022-10-01 23:30,161.75
2022-10-01 23:45,153.75
2022-10-02 0:00,161.25
2022-10-02 0:15,159.5
2022-10-02 0:30,156.0
2022-10-02 0:45,155.25
2022-10-02 1:00,165.25
2022-10-02 1:15,156.75
2022-10-02 1:30,159.75
2022-10-02 1:45,174.75
2022-10-02 2:00,157.5
2022-10-02 2:15,161.0
2022-10-02 2:30,165.5
2022-10-02 2:45,164.75
2022-10-02 3:00,167.5
2022-10-02 3:15,161.25
2022-10-02 3:30,162.75
2022-10-02 3:45,173.0
2022-10-02 4:00,162.0
2022-10-02 4:15,158.0
2022-10-02 4:30,165.75
2022-10-02 4:45,164.25
2022-10-02 5:00,164.5
2022-10-02 5:15,159.75
2022-10-02 5:30,166.25
2022-10-02 5:45,160.5
2022-10-02 6:00,160.0
2022-10-02 6:15,163.75
2022-10-02 6:30,164.25
2022-10-02 6:45,155.5
2022-10-02 7:00,160.75
2022-10-02 7:15,161.0
2022-10-02 7:30,157.0
2022-10-02 7:45,154.5
2022-10-02 8:00,152.5
2022-10-02 8:15,147.5
2022-10-02 8:30,144.75
2022-10-02 8:45,139.5
2022-10-02 9:00,152.0
2022-10-02 9:15,146.75
2022-10-02 9:30,145.0
2022-10-02 9:45,141.75
2022-10-02 10:00,112.0
2022-10-02 10:15,113.5
2022-10-02 10:30,87.75
2022-10-02 10:45,106.25
2022-10-02 11:00,98.75
2022-10-02 11:15,95.0
2022-10-02 11:30,88.5
2022-10-02 11:45,95.0
2022-10-02 12:00,108.75
2022-10-02 12:15,129.0
2022-10-02 12:30,115.25
2022-10-02 12:45,86.5
2022-10-02 13:00,112.25
2022-10-02 13:15,126.0
2022-10-02 13:30,129.75
2022-10-02 13:45,121.25
2022-10-02 14:00,144.5
2022-10-02 14:15,142.25
2022-10-02 14:30,147.25
2022-10-02 14:45,157.5
2022-10-02 15:00,152.25
2022-10-02 15:15,161.0
2022-10-02 15:30,143.75
2022-10-02 15:45,160.5
2022-10-02 16:00,143.25
2022-10-02 16:15,157.5
2022-10-02 16:30,165.75
2022-10-02 16:45,155.5
2022-10-02 17:00,155.75
2022-10-02 17:15,176.25
2022-10-02 17:30,162.5
2022-10-02 17:45,175.25
2022-10-02 18:00,162.0
2022-10-02 18:15,172.25
2022-10-02 18:30,167.0
2022-10-02 18:45,170.25
2022-10-02 19:00,165.25
2022-10-02 19:15,171.25
2022-10-02 19:30,176.75
2022-10-02 19:45,176.75
2022-10-02 20:00,173.75
2022-10-02 20:15,158.25
2022-10-02 20:30,166.0
2022-10-02 20:45,168.5
2022-10-02 21:00,172.25
2022-10-02 21:15,165.5
2022-10-02 21:30,171.25
2022-10-02 21:45,171.5
2022-10-02 22:00,172.5
2022-10-02 22:15,159.0
2022-10-02 22:30,164.5
2022-10-02 22:45,166.75
2022-10-02 23:00,166.75
2022-10-02 23:15,165.25
2022-10-02 23:30,171.75
2022-10-02 23:45,174.75
2022-10-03 0:00,164.5
2022-10-03 0:15,172.75
2022-10-03 0:30,164.75
2022-10-03 0:45,159.0
2022-10-03 1:00,173.25
2022-10-03 1:15,166.75
2022-10-03 1:30,167.25
2022-10-03 1:45,168.25
2022-10-03 2:00,168.0
2022-10-03 2:15,170.5
2022-10-03 2:30,171.5
2022-10-03 2:45,161.0
2022-10-03 3:00,165.25
2022-10-03 3:15,169.25
2022-10-03 3:30,171.0
2022-10-03 3:45,156.75
2022-10-03 4:00,170.5
2022-10-03 4:15,167.0
2022-10-03 4:30,168.75
2022-10-03 4:45,169.5
2022-10-03 5:00,164.75
2022-10-03 5:15,174.5
2022-10-03 5:30,168.0
2022-10-03 5:45,170.75
2022-10-03 6:00,168.5
2022-10-03 6:15,161.0
2022-10-03 6:30,165.5
2022-10-03 6:45,171.25
2022-10-03 7:00,169.0
2022-10-03 7:15,167.25
2022-10-03 7:30,166.0
2022-10-03 7:45,166.5
2022-10-03 8:00,159.5
2022-10-03 8:15,164.5
2022-10-03 8:30,165.75
2022-10-03 8:45,163.5
2022-10-03 9:00,166.5
2022-10-03 9:15,161.5
2022-10-03 9:30,155.0
2022-10-03 9:45,151.75
2022-10-03 10:00,155.75
2022-10-03 10:15,161.75
2022-10-03 10:30,156.75
2022-10-03 10:45,163.0
2022-10-03 11:00,135.5
2022-10-03 11:15,131.25
2022-10-03 11:30,124.25
2022-10-03 11:45,114.0
2022-10-03 12:00,149.25
2022-10-03 12:15,135.5
2022-10-03 12:30,140.0
2022-10-03 12:45,151.25
2022-10-03 13:00,166.75
2022-10-03 13:15,143.0
2022-10-03 13:30,154.75
2022-10-03 13:45,175.5
2022-10-03 14:00,161.0
2022-10-03 14:15,161.75
2022-10-03 14:30,176.75
2022-10-03 14:45,161.0
2022-10-03 15:00,156.25
2022-10-03 15:15,180.75
2022-10-03 15:30,163.75
2022-10-03 15:45,169.5
2022-10-03 16:00,170.5
2022-10-03 16:15,181.75
2022-10-03 16:30,173.0
2022-10-03 16:45,181.25
2022-10-03 17:00,165.0
2022-10-03 17:15,172.75
2022-10-03 17:30,182.75
2022-10-03 17:45,166.25
2022-10-03 18:00,182.75
2022-10-03 18:15,185.0
2022-10-03 18:30,175.5
2022-10-03 18:45,179.75
2022-10-03 19:00,179.25
2022-10-03 19:15,168.5
2022-10-03 19:30,178.5
2022-10-03 19:45,177.5
2022-10-03 20:00,170.25
2022-10-03 20:15,178.5
2022-10-03 20:30,181.25
2022-10-03 20:45,177.0
2022-10-03 21:00,182.25
2022-10-03 21:15,168.5
2022-10-03 21:30,173.25
2022-10-03 21:45,175.75
2022-10-03 22:00,168.25
2022-10-03 22:15,179.5
2022-10-03 22:30,186.0
2022-10-03 22:45,187.0
2022-10-03 23:00,190.75
2022-10-03 23:15,193.5
2022-10-03 23:30,186.75
2022-10-03 23:45,174.5
2022-10-04 0:00,175.5
2022-10-04 0:15,202.75
2022-10-04 0:30,206.5
2022-10-04 0:45,203.0
2022-10-04 1:00,208.25
2022-10-04 1:15,206.75
2022-10-04 1:30,212.5
2022-10-04 1:45,210.5
2022-10-04 2:00,203.75
2022-10-04 2:15,206.25
2022-10-04 2:30,204.5
2022-10-04 2:45,205.25
2022-10-04 3:00,199.5
2022-10-04 3:15,202.0
2022-10-04 3:30,206.0
2022-10-04 3:45,194.25
2022-10-04 4:00,193.25
2022-10-04 4:15,192.25
2022-10-04 4:30,180.25
2022-10-04 4:45,191.5
2022-10-04 5:00,182.5
2022-10-04 5:15,181.75
2022-10-04 5:30,184.75
2022-10-04 5:45,185.5
2022-10-04 6:00,188.0
2022-10-04 6:15,181.25
2022-10-04 6:30,182.75
2022-10-04 6:45,181.0
2022-10-04 7:00,200.25
2022-10-04 7:15,187.75
2022-10-04 7:30,187.5
2022-10-04 7:45,209.75
2022-10-04 8:00,218.25
2022-10-04 8:15,207.5
2022-10-04 8:30,224.0
2022-10-04 8:45,216.75
2022-10-04 9:00,216.5
2022-10-04 9:15,231.5
2022-10-04 9:30,224.5
2022-10-04 9:45,221.75
2022-10-04 10:00,208.75
2022-10-04 10:15,180.5
2022-10-04 10:30,168.75
2022-10-04 10:45,135.0
2022-10-04 11:00,163.0
2022-10-04 11:15,130.75
2022-10-04 11:30,152.0
2022-10-04 11:45,172.75
2022-10-04 12:00,189.0
2022-10-04 12:15,162.0
2022-10-04 12:30,166.25
2022-10-04 12:45,191.25
2022-10-04 13:00,185.25
2022-10-04 13:15,172.25
2022-10-04 13:30,122.0
2022-10-04 13:45,143.25
2022-10-04 14:00,118.25
2022-10-04 14:15,132.25
2022-10-04 14:30,130.75
2022-10-04 14:45,164.0
2022-10-04 15:00,173.0
2022-10-04 15:15,159.0
2022-10-04 15:30,186.0
2022-10-04 15:45,189.0
2022-10-04 16:00,160.75
2022-10-04 16:15,199.75
2022-10-04 16:30,183.75
2022-10-04 16:45,199.0
2022-10-04 17:00,202.0
2022-10-04 17:15,213.75
2022-10-04 17:30,211.0
2022-10-04 17:45,210.25
2022-10-04 18:00,191.25
2022-10-04 18:15,209.75
2022-10-04 18:30,204.5
2022-10-04 18:45,195.25
2022-10-04 19:00,197.0
2022-10-04 19:15,192.75
2022-10-04 19:30,195.5
2022-10-04 19:45,192.0
2022-10-04 20:00,182.25
2022-10-04 20:15,192.5
2022-10-04 20:30,186.0
2022-10-04 20:45,190.5
2022-10-04 21:00,179.5
2022-10-04 21:15,183.75
2022-10-04 21:30,179.0
2022-10-04 21:45,181.0
2022-10-04 22:00,180.25
2022-10-04 22:15,184.0
2022-10-04 22:30,176.5
2022-10-04 22:45,175.75
2022-10-04 23:00,181.5
2022-10-04 23:15,180.5
2022-10-04 23:30,177.0
2022-10-04 23:45,170.0
2022-10-05 0:00,187.75
2022-10-05 0:15,207.0
2022-10-05 0:30,206.25
2022-10-05 0:45,210.5
2022-10-05 1:00,207.5
2022-10-05 1:15,210.5
2022-10-05 1:30,210.0
2022-10-05 1:45,199.5
2022-10-05 2:00,207.0
2022-10-05 2:15,209.75
2022-10-05 2:30,198.75
2022-10-05 2:45,208.0
2022-10-05 3:00,207.25
2022-10-05 3:15,206.5
2022-10-05 3:30,207.5
2022-10-05 3:45,186.75
2022-10-05 4:00,194.0
2022-10-05 4:15,180.75
2022-10-05 4:30,181.0
2022-10-05 4:45,189.25
2022-10-05 5:00,180.75
2022-10-05 5:15,184.75
2022-10-05 5:30,180.25
2022-10-05 5:45,194.75
2022-10-05 6:00,187.25
2022-10-05 6:15,176.25
2022-10-05 6:30,176.0
2022-10-05 6:45,191.75
2022-10-05 7:00,188.25
2022-10-05 7:15,191.0
2022-10-05 7:30,198.0
2022-10-05 7:45,190.5
2022-10-05 8:00,189.25
2022-10-05 8:15,194.5
2022-10-05 8:30,180.75
2022-10-05 8:45,191.5
2022-10-05 9:00,187.75
2022-10-05 9:15,186.5
2022-10-05 9:30,188.5
2022-10-05 9:45,187.75
2022-10-05 10:00,161.0
2022-10-05 10:15,114.0
2022-10-05 10:30,148.0
2022-10-05 10:45,133.5
2022-10-05 11:00,147.0
2022-10-05 11:15,138.75
2022-10-05 11:30,128.5
2022-10-05 11:45,99.0
2022-10-05 12:00,113.25
2022-10-05 12:15,129.25
2022-10-05 12:30,131.25
2022-10-05 12:45,110.75
2022-10-05 13:00,121.75
2022-10-05 13:15,100.5
2022-10-05 13:30,110.5
2022-10-05 13:45,100.5
2022-10-05 14:00,109.25
2022-10-05 14:15,145.5
2022-10-05 14:30,116.25
2022-10-05 14:45,124.25
2022-10-05 15:00,147.25
2022-10-05 15:15,157.5
2022-10-05 15:30,151.0
2022-10-05 15:45,176.25
2022-10-05 16:00,182.75
2022-10-05 16:15,194.25
2022-10-05 16:30,203.25
2022-10-05 16:45,203.0
2022-10-05 17:00,207.0
2022-10-05 17:15,220.0
2022-10-05 17:30,225.25
2022-10-05 17:45,209.25
2022-10-05 18:00,209.25
2022-10-05 18:15,213.0
2022-10-05 18:30,209.75
2022-10-05 18:45,200.0
